bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
C001092,N00001285,Chris Collins (R),2012,Lawyers/Law Firms,16700,1000,17700
S000480,N00001311,Louise M Slaughter (D),2012,Leadership PACs,0,139000,139000
S000480,N00001311,Louise M Slaughter (D),2012,Women's Issues,90478,24409,114887
S000480,N00001311,Louise M Slaughter (D),2012,Candidate Committees,0,104268,104268
S000480,N00001311,Louise M Slaughter (D),2012,Public Sector Unions,1000,82000,83000
S000480,N00001311,Louise M Slaughter (D),2012,Retired,72781,0,72781
S000480,N00001311,Louise M Slaughter (D),2012,Transportation Unions,0,65000,65000
S000480,N00001311,Louise M Slaughter (D),2012,Building Trade Unions,0,63000,63000
S000480,N00001311,Louise M Slaughter (D),2012,Lawyers/Law Firms,38924,24000,62924
S000480,N00001311,Louise M Slaughter (D),2012,Industrial Unions,0,60000,60000
S000480,N00001311,Louise M Slaughter (D),2012,Health Professionals,6950,51100,58050
D000482,N00001373,Mike Doyle (D),2012,Electric Utilities,0,75500,75500
D000482,N00001373,Mike Doyle (D),2012,Industrial Unions,0,59000,59000
D000482,N00001373,Mike Doyle (D),2012,Building Trade Unions,0,50000,50000
D000482,N00001373,Mike Doyle (D),2012,Lawyers/Law Firms,25450,18750,44200
D000482,N00001373,Mike Doyle (D),2012,Telecom Services,0,40000,40000
D000482,N00001373,Mike Doyle (D),2012,Health Professionals,5500,31000,36500
D000482,N00001373,Mike Doyle (D),2012,Real Estate,23100,13000,36100
D000482,N00001373,Mike Doyle (D),2012,Public Sector Unions,0,35500,35500
D000482,N00001373,Mike Doyle (D),2012,Oil & Gas,1000,25250,26250
D000482,N00001373,Mike Doyle (D),2012,Telephone Utilities,0,24620,24620
T000461,N00001489,Pat Toomey (R),2012,Republican/Conservative,1274497,84673,1359170
T000461,N00001489,Pat Toomey (R),2012,Securities & Investment,1149668,122000,1271668
T000461,N00001489,Pat Toomey (R),2012,Retired,1244881,0,1244881
T000461,N00001489,Pat Toomey (R),2012,Lawyers/Law Firms,535699,84520,620219
T000461,N00001489,Pat Toomey (R),2012,Real Estate,570029,30500,600529
T000461,N00001489,Pat Toomey (R),2012,Business Services,581300,10000,591300
T000461,N00001489,Pat Toomey (R),2012,Insurance,213520,162650,376170
T000461,N00001489,Pat Toomey (R),2012,Health Professionals,304940,61000,365940
T000461,N00001489,Pat Toomey (R),2012,Oil & Gas,231366,132550,363916
T000461,N00001489,Pat Toomey (R),2012,Misc Finance,335970,17000,352970
S001162,N00001579,Allyson Schwartz (D),2012,Lawyers/Law Firms,248620,61238,309858
S001162,N00001579,Allyson Schwartz (D),2012,Health Professionals,62293,226250,288543
S001162,N00001579,Allyson Schwartz (D),2012,Pharmaceuticals/Health Products,40200,143500,183700
S001162,N00001579,Allyson Schwartz (D),2012,Securities & Investment,81000,55500,136500
S001162,N00001579,Allyson Schwartz (D),2012,Real Estate,91302,36750,128052
S001162,N00001579,Allyson Schwartz (D),2012,Insurance,11500,109000,120500
S001162,N00001579,Allyson Schwartz (D),2012,Retired,117200,0,117200
S001162,N00001579,Allyson Schwartz (D),2012,Hospitals/Nursing Homes,49075,36000,85075
S001162,N00001579,Allyson Schwartz (D),2012,Education,75900,0,75900
S001162,N00001579,Allyson Schwartz (D),2012,Lobbyists,70512,1000,71512
B001227,N00001619,Robert A Brady (D),2012,Lawyers/Law Firms,43950,23250,67200
B001227,N00001619,Robert A Brady (D),2012,Building Trade Unions,500,51150,51650
B001227,N00001619,Robert A Brady (D),2012,Industrial Unions,0,47000,47000
B001227,N00001619,Robert A Brady (D),2012,Transportation Unions,0,32500,32500
B001227,N00001619,Robert A Brady (D),2012,General Contractors,30900,0,30900
B001227,N00001619,Robert A Brady (D),2012,Misc Unions,0,24350,24350
B001227,N00001619,Robert A Brady (D),2012,Business Services,23700,0,23700
B001227,N00001619,Robert A Brady (D),2012,Real Estate,16750,1500,18250
B001227,N00001619,Robert A Brady (D),2012,Public Sector Unions,0,17500,17500
B001227,N00001619,Robert A Brady (D),2012,Automotive,5500,10000,15500
P000373,N00001633,Joe Pitts (R),2012,Health Professionals,35550,264050,299600
P000373,N00001633,Joe Pitts (R),2012,Pharmaceuticals/Health Products,23109,195250,218359
P000373,N00001633,Joe Pitts (R),2012,Health Services/HMOs,500,101689,102189
P000373,N00001633,Joe Pitts (R),2012,Lobbyists,40676,5000,45676
P000373,N00001633,Joe Pitts (R),2012,Hospitals/Nursing Homes,4000,40035,44035
P000373,N00001633,Joe Pitts (R),2012,Oil & Gas,0,41500,41500
P000373,N00001633,Joe Pitts (R),2012,Lawyers/Law Firms,9250,31000,40250
P000373,N00001633,Joe Pitts (R),2012,Insurance,3750,31500,35250
P000373,N00001633,Joe Pitts (R),2012,Electric Utilities,500,33000,33500
P000373,N00001633,Joe Pitts (R),2012,Food Processing & Sales,4000,19500,23500
R000361,N00001685,Jay Rockefeller (D),2012,Lawyers/Law Firms,547522,125300,672822
R000361,N00001685,Jay Rockefeller (D),2012,Securities & Investment,258550,41500,300050
R000361,N00001685,Jay Rockefeller (D),2012,Air Transport,82850,205250,288100
R000361,N00001685,Jay Rockefeller (D),2012,Telecom Services,91100,141500,232600
R000361,N00001685,Jay Rockefeller (D),2012,Health Professionals,102750,126400,229150
R000361,N00001685,Jay Rockefeller (D),2012,Lobbyists,195978,4685,200663
R000361,N00001685,Jay Rockefeller (D),2012,Real Estate,168750,21000,189750
R000361,N00001685,Jay Rockefeller (D),2012,Retired,189350,0,189350
R000361,N00001685,Jay Rockefeller (D),2012,Mining,75000,75300,150300
R000361,N00001685,Jay Rockefeller (D),2012,Electronics Mfg & Equip,66050,84236,150286
L000261,N00001691,Carl Levin (D),2012,Lawyers/Law Firms,671861,101241,773102
L000261,N00001691,Carl Levin (D),2012,Retired,400040,0,400040
L000261,N00001691,Carl Levin (D),2012,Real Estate,320649,28510,349159
L000261,N00001691,Carl Levin (D),2012,Pro-Israel,271878,71050,342928
L000261,N00001691,Carl Levin (D),2012,Securities & Investment,178890,29500,208390
L000261,N00001691,Carl Levin (D),2012,Business Services,163852,9596,173448
L000261,N00001691,Carl Levin (D),2012,Automotive,130350,41869,172219
L000261,N00001691,Carl Levin (D),2012,Health Professionals,95450,43500,138950
L000261,N00001691,Carl Levin (D),2012,Education,136050,2500,138550
L000261,N00001691,Carl Levin (D),2012,Misc Finance,124200,2000,126200
N000147,N00001692,Eleanor Holmes Norton (D),2012,Real Estate,52150,20000,72150
N000147,N00001692,Eleanor Holmes Norton (D),2012,Building Trade Unions,0,47500,47500
N000147,N00001692,Eleanor Holmes Norton (D),2012,Public Sector Unions,250,24000,24250
N000147,N00001692,Eleanor Holmes Norton (D),2012,Lawyers/Law Firms,11750,7750,19500
N000147,N00001692,Eleanor Holmes Norton (D),2012,Transportation Unions,0,16500,16500
N000147,N00001692,Eleanor Holmes Norton (D),2012,Industrial Unions,0,10000,10000
N000147,N00001692,Eleanor Holmes Norton (D),2012,Accountants,0,10000,10000
N000147,N00001692,Eleanor Holmes Norton (D),2012,Air Transport,0,9500,9500
N000147,N00001692,Eleanor Holmes Norton (D),2012,Construction Services,2750,5500,8250
N000147,N00001692,Eleanor Holmes Norton (D),2012,Railroads,0,7000,7000
F000043,N00001746,Chaka Fattah (D),2012,Lawyers/Law Firms,33400,33000,66400
F000043,N00001746,Chaka Fattah (D),2012,Public Sector Unions,0,43500,43500
F000043,N00001746,Chaka Fattah (D),2012,Defense Aerospace,0,31000,31000
F000043,N00001746,Chaka Fattah (D),2012,Building Trade Unions,0,27500,27500
F000043,N00001746,Chaka Fattah (D),2012,Real Estate,16500,10500,27000
F000043,N00001746,Chaka Fattah (D),2012,Lobbyists,21704,2000,23704
F000043,N00001746,Chaka Fattah (D),2012,Telecom Services,9250,12000,21250
F000043,N00001746,Chaka Fattah (D),2012,Pharmaceuticals/Health Products,1250,15000,16250
F000043,N00001746,Chaka Fattah (D),2012,Industrial Unions,0,16000,16000
F000043,N00001746,Chaka Fattah (D),2012,Air Transport,9750,5500,15250
G000386,N00001758,Chuck Grassley (R),2012,Health Professionals,107260,293710,400970
G000386,N00001758,Chuck Grassley (R),2012,Insurance,109302,275900,385202
G000386,N00001758,Chuck Grassley (R),2012,Leadership PACs,0,311300,311300
G000386,N00001758,Chuck Grassley (R),2012,Lobbyists,287050,12818,299868
G000386,N00001758,Chuck Grassley (R),2012,Securities & Investment,154150,129750,283900
G000386,N00001758,Chuck Grassley (R),2012,Pharmaceuticals/Health Products,61950,157700,219650
G000386,N00001758,Chuck Grassley (R),2012,Lawyers/Law Firms,102300,111873,214173
G000386,N00001758,Chuck Grassley (R),2012,Health Services/HMOs,57550,156600,214150
G000386,N00001758,Chuck Grassley (R),2012,Retired,208157,0,208157
G000386,N00001758,Chuck Grassley (R),2012,Hospitals/Nursing Homes,97037,107800,204837
D000355,N00001783,John D Dingell (D),2012,Health Professionals,3750,106000,109750
D000355,N00001783,John D Dingell (D),2012,Electric Utilities,14550,93500,108050
D000355,N00001783,John D Dingell (D),2012,Lobbyists,96366,4566,100932
D000355,N00001783,John D Dingell (D),2012,Lawyers/Law Firms,21400,64571,85971
D000355,N00001783,John D Dingell (D),2012,Pharmaceuticals/Health Products,1000,71500,72500
D000355,N00001783,John D Dingell (D),2012,Automotive,29550,37500,67050
D000355,N00001783,John D Dingell (D),2012,Building Trade Unions,0,55000,55000
D000355,N00001783,John D Dingell (D),2012,TV/Movies/Music,7550,43000,50550
D000355,N00001783,John D Dingell (D),2012,Industrial Unions,0,50000,50000
D000355,N00001783,John D Dingell (D),2012,Telephone Utilities,6500,37500,44000
S000583,N00001811,Lamar Smith (R),2012,Retired,96550,0,96550
S000583,N00001811,Lamar Smith (R),2012,TV/Movies/Music,42050,52000,94050
S000583,N00001811,Lamar Smith (R),2012,Oil & Gas,26750,57000,83750
S000583,N00001811,Lamar Smith (R),2012,Lawyers/Law Firms,31964,37185,69149
S000583,N00001811,Lamar Smith (R),2012,Telecom Services,12500,52500,65000
S000583,N00001811,Lamar Smith (R),2012,Real Estate,46100,15510,61610
S000583,N00001811,Lamar Smith (R),2012,Electronics Mfg & Equip,11500,47500,59000
S000583,N00001811,Lamar Smith (R),2012,Health Professionals,25950,27750,53700
S000583,N00001811,Lamar Smith (R),2012,Insurance,19000,34650,53650
S000583,N00001811,Lamar Smith (R),2012,Accountants,1000,49500,50500
S000248,N00001813,Jose E Serrano (D),2012,Public Sector Unions,0,53500,53500
S000248,N00001813,Jose E Serrano (D),2012,Building Trade Unions,0,17500,17500
S000248,N00001813,Jose E Serrano (D),2012,Industrial Unions,0,13000,13000
S000248,N00001813,Jose E Serrano (D),2012,Real Estate,1000,10000,11000
S000248,N00001813,Jose E Serrano (D),2012,Transportation Unions,0,10500,10500
S000248,N00001813,Jose E Serrano (D),2012,Accountants,0,10000,10000
S000248,N00001813,Jose E Serrano (D),2012,Crop Production & Basic Processing,0,9000,9000
S000248,N00001813,Jose E Serrano (D),2012,"Beer, Wine & Liquor",0,7500,7500
S000248,N00001813,Jose E Serrano (D),2012,Hospitals/Nursing Homes,5500,2000,7500
S000248,N00001813,Jose E Serrano (D),2012,Leadership PACs,0,7000,7000
S000248,N00001813,Jose E Serrano (D),2012,Lawyers/Law Firms,0,7000,7000
Y000031,N00001817,C W Bill Young (R),2012,Defense Aerospace,71000,50500,121500
Y000031,N00001817,C W Bill Young (R),2012,Securities & Investment,78890,10000,88890
Y000031,N00001817,C W Bill Young (R),2012,Defense Electronics,10060,76500,86560
Y000031,N00001817,C W Bill Young (R),2012,Lobbyists,77750,5452,83202
Y000031,N00001817,C W Bill Young (R),2012,Health Professionals,15500,41000,56500
Y000031,N00001817,C W Bill Young (R),2012,Real Estate,29150,9000,38150
Y000031,N00001817,C W Bill Young (R),2012,Misc Manufacturing & Distributing,2500,32500,35000
Y000031,N00001817,C W Bill Young (R),2012,Retired,32250,0,32250
Y000031,N00001817,C W Bill Young (R),2012,Air Transport,6200,23949,30149
Y000031,N00001817,C W Bill Young (R),2012,Leadership PACs,0,27000,27000
H000874,N00001821,Steny H Hoyer (D),2012,Securities & Investment,104760,141750,246510
H000874,N00001821,Steny H Hoyer (D),2012,Electric Utilities,10050,227500,237550
H000874,N00001821,Steny H Hoyer (D),2012,Health Professionals,27496,209075,236571
H000874,N00001821,Steny H Hoyer (D),2012,Insurance,45633,181500,227133
H000874,N00001821,Steny H Hoyer (D),2012,Lawyers/Law Firms,107250,85750,193000
H000874,N00001821,Steny H Hoyer (D),2012,Real Estate,76570,80020,156590
H000874,N00001821,Steny H Hoyer (D),2012,Lobbyists,145315,10600,155915
H000874,N00001821,Steny H Hoyer (D),2012,Pharmaceuticals/Health Products,13000,141000,154000
H000874,N00001821,Steny H Hoyer (D),2012,Pro-Israel,105925,37850,143775
H000874,N00001821,Steny H Hoyer (D),2012,Public Sector Unions,0,124500,124500
W000215,N00001861,Henry Waxman (D),2012,Health Professionals,8250,175000,183250
W000215,N00001861,Henry Waxman (D),2012,Telecom Services,25500,104500,130000
W000215,N00001861,Henry Waxman (D),2012,Lawyers/Law Firms,58630,69200,127830
W000215,N00001861,Henry Waxman (D),2012,TV/Movies/Music,36000,56000,92000
W000215,N00001861,Henry Waxman (D),2012,Hospitals/Nursing Homes,17750,64000,81750
W000215,N00001861,Henry Waxman (D),2012,Pharmaceuticals/Health Products,32000,43000,75000
W000215,N00001861,Henry Waxman (D),2012,Pro-Israel,49050,13100,62150
W000215,N00001861,Henry Waxman (D),2012,Lobbyists,55393,5000,60393
W000215,N00001861,Henry Waxman (D),2012,Real Estate,30250,22500,52750
W000215,N00001861,Henry Waxman (D),2012,Public Sector Unions,0,49500,49500
M000702,N00001945,Barbara A Mikulski (D),2012,Lawyers/Law Firms,227941,66650,294591
M000702,N00001945,Barbara A Mikulski (D),2012,Lobbyists,228218,20345,248563
M000702,N00001945,Barbara A Mikulski (D),2012,Pharmaceuticals/Health Products,7650,208871,216521
M000702,N00001945,Barbara A Mikulski (D),2012,Real Estate,170450,29500,199950
M000702,N00001945,Barbara A Mikulski (D),2012,Health Professionals,49234,144000,193234
M000702,N00001945,Barbara A Mikulski (D),2012,Leadership PACs,0,186250,186250
M000702,N00001945,Barbara A Mikulski (D),2012,Pro-Israel,131675,37500,169175
M000702,N00001945,Barbara A Mikulski (D),2012,Retired,168640,0,168640
M000702,N00001945,Barbara A Mikulski (D),2012,Misc Defense,76185,84900,161085
M000702,N00001945,Barbara A Mikulski (D),2012,Securities & Investment,105515,31000,136515
C000141,N00001955,Ben Cardin (D),2012,Lawyers/Law Firms,412226,118900,531126
C000141,N00001955,Ben Cardin (D),2012,Real Estate,383720,62500,446220
C000141,N00001955,Ben Cardin (D),2012,Health Professionals,141310,264399,405709
C000141,N00001955,Ben Cardin (D),2012,Securities & Investment,281833,117000,398833
C000141,N00001955,Ben Cardin (D),2012,Pro-Israel,218262,59280,277542
C000141,N00001955,Ben Cardin (D),2012,Retired,269660,0,269660
C000141,N00001955,Ben Cardin (D),2012,Lobbyists,251643,9366,261009
C000141,N00001955,Ben Cardin (D),2012,Insurance,52600,181000,233600
C000141,N00001955,Ben Cardin (D),2012,Leadership PACs,0,192000,192000
C000141,N00001955,Ben Cardin (D),2012,Health Services/HMOs,72550,114300,186850
C000984,N00001971,Elijah E Cummings (D),2012,Public Sector Unions,0,87500,87500
C000984,N00001971,Elijah E Cummings (D),2012,Transportation Unions,0,67100,67100
C000984,N00001971,Elijah E Cummings (D),2012,Sea Transport,8000,35500,43500
C000984,N00001971,Elijah E Cummings (D),2012,Health Professionals,12050,23000,35050
C000984,N00001971,Elijah E Cummings (D),2012,Air Transport,0,34000,34000
C000984,N00001971,Elijah E Cummings (D),2012,Industrial Unions,0,32000,32000
C000984,N00001971,Elijah E Cummings (D),2012,Railroads,0,31000,31000
C000984,N00001971,Elijah E Cummings (D),2012,Lawyers/Law Firms,11500,19000,30500
C000984,N00001971,Elijah E Cummings (D),2012,Real Estate,14000,9500,23500
C000984,N00001971,Elijah E Cummings (D),2012,Building Trade Unions,0,22000,22000
W000672,N00002073,Frank Wolf (R),2012,Retired,93100,0,93100
W000672,N00002073,Frank Wolf (R),2012,Electronics Mfg & Equip,9950,41000,50950
W000672,N00002073,Frank Wolf (R),2012,Real Estate,38950,10000,48950
W000672,N00002073,Frank Wolf (R),2012,Defense Aerospace,4750,34500,39250
W000672,N00002073,Frank Wolf (R),2012,Public Sector Unions,0,36600,36600
W000672,N00002073,Frank Wolf (R),2012,Lawyers/Law Firms,18350,16250,34600
W000672,N00002073,Frank Wolf (R),2012,Defense Electronics,1700,32000,33700
W000672,N00002073,Frank Wolf (R),2012,Lobbyists,31250,1000,32250
W000672,N00002073,Frank Wolf (R),2012,Construction Services,6700,20000,26700
W000672,N00002073,Frank Wolf (R),2012,Air Transport,5600,19900,25500
M000933,N00002083,Jim Moran (D),2012,Electronics Mfg & Equip,52750,43000,95750
M000933,N00002083,Jim Moran (D),2012,Real Estate,62200,20500,82700
M000933,N00002083,Jim Moran (D),2012,Defense Electronics,12500,58500,71000
M000933,N00002083,Jim Moran (D),2012,Lobbyists,56700,4500,61200
M000933,N00002083,Jim Moran (D),2012,Misc Defense,22750,30000,52750
M000933,N00002083,Jim Moran (D),2012,Defense Aerospace,4250,38500,42750
M000933,N00002083,Jim Moran (D),2012,Lawyers/Law Firms,25250,9000,34250
M000933,N00002083,Jim Moran (D),2012,Retired,32900,0,32900
M000933,N00002083,Jim Moran (D),2012,Public Sector Unions,0,32500,32500
M000933,N00002083,Jim Moran (D),2012,Automotive,5000,20500,25500
W000805,N00002097,Mark Warner (D),2012,Lawyers/Law Firms,1721249,186474,1907723
W000805,N00002097,Mark Warner (D),2012,Securities & Investment,1703032,132250,1835282
W000805,N00002097,Mark Warner (D),2012,Retired,955401,0,955401
W000805,N00002097,Mark Warner (D),2012,Real Estate,833304,45500,878804
W000805,N00002097,Mark Warner (D),2012,Lobbyists,532606,8500,541106
W000805,N00002097,Mark Warner (D),2012,Business Services,462983,39100,502083
W000805,N00002097,Mark Warner (D),2012,Misc Finance,447238,9500,456738
W000805,N00002097,Mark Warner (D),2012,Insurance,226800,217300,444100
W000805,N00002097,Mark Warner (D),2012,Electronics Mfg & Equip,312842,116869,429711
W000805,N00002097,Mark Warner (D),2012,Health Professionals,215380,162999,378379
S000185,N00002147,Bobby Scott (D),2012,Public Sector Unions,0,41500,41500
S000185,N00002147,Bobby Scott (D),2012,Lawyers/Law Firms,18850,15500,34350
S000185,N00002147,Bobby Scott (D),2012,Industrial Unions,0,31000,31000
S000185,N00002147,Bobby Scott (D),2012,Building Trade Unions,0,22000,22000
S000185,N00002147,Bobby Scott (D),2012,Misc Unions,0,17000,17000
S000185,N00002147,Bobby Scott (D),2012,Education,9250,7000,16250
S000185,N00002147,Bobby Scott (D),2012,Retired,14250,0,14250
