bioguide_id,crp_id,name,data_year,asset_name,tx_date,tx_action,value_low,value_high
F000460,N00031672,"Farenthold, Blake",2016,TTC Large Cap Core Fund,May 31 2013,Sold,15001,50000
F000460,N00031672,"Farenthold, Blake",2016,Trust Co,Feb 25 2013,Sold,15001,50000
F000460,N00031672,"Farenthold, Blake",2016,TTC International Equity Fund,May 31 2013,Sold,1001,15000
F000460,N00031672,"Farenthold, Blake",2016,Presidio Short Term Bond Fund,Dec 31 2013,Sold,1001,15000
M001180,N00031681,"McKinley, David",2016,Vanguard Limited Term Tax Exempt Fund,May  3 2013,Sold,250001,500000
M001180,N00031681,"McKinley, David",2016,Harding Loevner Intl Equity Port,May 28 2013,Sold,50001,100000
M001180,N00031681,"McKinley, David",2016,BBH Core Select Fund,Aug  6 2013,Purchased,50001,100000
M001180,N00031681,"McKinley, David",2016,iShares Russell 1000 Growth Index Fund,May  3 2013,Sold,50001,100000
M001180,N00031681,"McKinley, David",2016,Neuberger Berman ABS Return NABIX,Dec 27 2013,Purchased,50001,100000
B001277,N00031685,"Blumenthal, Richard",2016,Consonance Private Equity,Jul 31 2013,Purchased,1000001,1000001
B001277,N00031685,"Blumenthal, Richard",2016,Claire 1998 Trust/ RCB Investment Partners,Jun 25 2013,Purchased,500001,1000000
B001277,N00031685,"Blumenthal, Richard",2016,ESO Special Opportunities Fund II FCP SIF,Oct  4 2013,Purchased,500001,1000000
B001277,N00031685,"Blumenthal, Richard",2016,Revolution Ventures II LP,Oct 25 2013,Purchased,500001,1000000
B001277,N00031685,"Blumenthal, Richard",2016,RCB Investment Partners LLC,Aug  1 2013,Exchanged,250001,500000
H001061,N00031688,"Hoeven, John",2016,Mainstream Investors LLC,Oct 30 2013,Purchased,500001,1000000
H001061,N00031688,"Hoeven, John",2016,Diageo Plc,Jan 22 2013,Purchased,100001,250000
H001061,N00031688,"Hoeven, John",2016,Carlyle Group LP Fund,Apr 29 2013,Purchased,100001,250000
H001061,N00031688,"Hoeven, John",2016,HJ Heinz Co,Jun 10 2013,Sold,100001,250000
H001061,N00031688,"Hoeven, John",2016,Deere & Co,Jul 10 2013,Purchased,100001,250000
R000592,N00031741,"Rokita, Todd",2016,Franklin Templeton Global Bond Fund,Nov 20 2013,Sold,1,1000
R000592,N00031741,"Rokita, Todd",2016,FMI Funds Large Cap Fund,Nov 18 2013,Purchased,1,1000
R000592,N00031741,"Rokita, Todd",2016,FMI Funds Large Cap Fund,Jun  6 2013,Purchased,1,1000
R000592,N00031741,"Rokita, Todd",2016,Inflation Protected Portfolio,Jan  7 2013,Purchased,1,1000
R000592,N00031741,"Rokita, Todd",2016,Nuveen NWQ Large Cap Value Fund,Sep 16 2013,Sold,1,1000
M001179,N00031777,"Marino, Tom",2016,American Funds Growth Fund of America,Dec 19 2013 12:00AM,Purchased,1502,1502
M001179,N00031777,"Marino, Tom",2016,AllianceBernstein International Value,Dec 26 2013 12:00AM,Purchased,240,240
M001179,N00031777,"Marino, Tom",2016,American Funds Growth Fund of America,Dec 19 2013 12:00AM,Purchased,133,133
C001088,N00031820,"Coons, Chris",2016,Scholar's Edge Ages 9-11 Years Portfolio C (1098),Mar 12 2013,Exchanged,50001,100000
C001088,N00031820,"Coons, Chris",2016,Lord Abbett Multi-Asset Growth C Fund,Jan 10 2013,Purchased,1001,15000
C001088,N00031820,"Coons, Chris",2016,Lord Abbett Multi-Asset Growth C Fund,Jan 10 2013,Purchased,1001,15000
C001088,N00031820,"Coons, Chris",2016,Lord Abbett Multi-Asset Growth C Fund,Jan 10 2013,Purchased,1001,15000
K000375,N00031933,"Keating, Bill",2016,Mass Defered Compensation Income Fund,May 20 2013,Sold,50001,100000
K000375,N00031933,"Keating, Bill",2016,JP Morgan Core Bond Select Fund,May 16 2013,Purchased,50001,100000
K000375,N00031933,"Keating, Bill",2016,Dodge & Cox Income Fund,May 16 2013,Purchased,50001,100000
K000375,N00031933,"Keating, Bill",2016,Skyline Special Equity,May 16 2013,Sold,15001,50000
K000375,N00031933,"Keating, Bill",2016,Tomady Brown Global Equity,May 16 2013,Sold,15001,50000
B001271,N00031934,"Benishek, Dan",2016,Ameriprise Columbia Strategy Income Fund,Aug 12 2013,Sold,15001,50000
B001271,N00031934,"Benishek, Dan",2016,iShares Floating Rate Bond ETF,Dec  9 2013,Sold,15001,50000
B001271,N00031934,"Benishek, Dan",2016,iShares MBS ETF,Dec  9 2013,Sold,15001,50000
B001271,N00031934,"Benishek, Dan",2016,Oppenheimer International Bond Fund,Nov 20 2013,Sold,15001,50000
B001271,N00031934,"Benishek, Dan",2016,Ameriprise CBRE Clarion Global Real Estate Income,Nov 20 2013,Sold,1001,15000
A000367,N00031938,"Amash, Justin",2016,Tomboy Tools,Oct  2 2013,Exchanged,1,1000
A000367,N00031938,"Amash, Justin",2016,CVSL Inc,Oct  2 2013,Exchanged,1,1000
A000367,N00031938,"Amash, Justin",2016,DC3 SPDR S&P 500,Feb 25 2013,Purchased,1,1000
P000601,N00031958,"Palazzo, Steven",2016,Greene Acres LLC,Sep  5 2013,Purchased,50001,100000
P000601,N00031958,"Palazzo, Steven",2016,Muriel Siebert,Aug 19 2013,Sold,1001,15000
R000594,N00031988,"Runyan, Jon",2016,Nuveen Flagship NJ Muni,,Sold,100001,250000
R000594,N00031988,"Runyan, Jon",2016,Dreyfus Tax Smart,,Sold,100001,250000
R000594,N00031988,"Runyan, Jon",2016,American Century Fund,,Sold,50001,100000
R000594,N00031988,"Runyan, Jon",2016,American Century Fund,,Sold,50001,100000
R000594,N00031988,"Runyan, Jon",2016,American Century Fund,,Sold,50001,100000
J000292,N00032088,"Johnson, Bill",2016,Columbia Balanced Fund,Mar 19 2013,Purchased,1001,15000
J000292,N00032088,"Johnson, Bill",2016,Columbia Capital Alloc Moderate Fund,Mar 19 2013,Sold,1001,15000
J000292,N00032088,"Johnson, Bill",2016,Eaton Vance Atlanta Capital Focused Growth Fund,Sep 18 2013,Sold,1001,15000
J000292,N00032088,"Johnson, Bill",2016,Eaton Vance Floating Rate Fund,Sep 18 2013,Purchased,1001,15000
J000292,N00032088,"Johnson, Bill",2016,Oppenheimer Equity Inc Fund,Sep 19 2013,Purchased,1001,15000
N000185,N00032441,"Nugent, Richard",2016,Bencor 401-A Am Funds Capital Income Builder,Bi-weekly,Purchased,1,1000
N000185,N00032441,"Nugent, Richard",2016,American Funds Income Fund of America,Bi-weekly,Purchased,1,1000
N000185,N00032441,"Nugent, Richard",2016,American Funds Capital Income Builder Fund,Bi-weekly,Purchased,1,1000
M001183,N00032838,"Manchin, Joe",2016,DFA Intermediate-Term Municipal Bond Fund,Nov  4 2013,Sold,50001,100000
M001183,N00032838,"Manchin, Joe",2016,Sallie Mae Bank CD,Nov 13 2013,Purchased,50001,100000
M001183,N00032838,"Manchin, Joe",2016,DFA Two-Year Global Fixed-Income Fund,Nov  4 2013,Purchased,15001,50000
M001183,N00032838,"Manchin, Joe",2016,iShares Tips Bond ETF,Nov  4 2013,Sold,15001,50000
M001183,N00032838,"Manchin, Joe",2016,DFA US Large Cap Value Fund,Nov  4 2013,Sold,15001,50000
H001068,N00033030,,2016,Washington residence,Nov 21 2013,Purchased,250001,500000
H001068,N00033030,,2016,Fidelity CA Municipal Money Market,Nov 20 2013,Sold,50001,100000
H001068,N00033030,,2016,Fidelity CA Municipal Money Market,Nov  8 2013,Sold,1001,15000
H001068,N00033030,,2016,Fidelity Strategic Dividend & Income Fund,Nov  1 2013,Sold,1001,15000
H001068,N00033030,,2016,ONEQ NASDAQ Tracking,Nov  4 2013,Sold,1001,15000
D000618,N00033054,,2016,Sale of 4-Plexes Bozeman,Sep 13 2013,Sold,500001,1000000
D000618,N00033054,,2016,Stifel Savings,Jun 19 2013,Sold,134146,134146
D000618,N00033054,,2016,Stifel Savings,Dec 10 2013,Sold,132385,132385
D000618,N00033054,,2016,Stifel Savings,Jun 19 2013,Sold,53071,53071
D000618,N00033054,,2016,Genesis lot/Bozeman,Sep 13 2013,Sold,15001,50000
C001098,N00033085,,2016,Chevron Corp,Mar 19 2013,Purchased,50001,100000
C001098,N00033085,,2016,Blackrock Municipal Income Trust,Apr 15 2013,Sold,50001,100000
C001098,N00033085,,2016,Goldman Sachs Local Emrg Mkts Debt Institutional,Feb  6 2013,Purchased,15001,50000
C001098,N00033085,,2016,Enterprise Products Partners,Feb  6 2013,Purchased,15001,50000
C001098,N00033085,,2016,Enterprise Products Partners,Mar 19 2013,Purchased,15001,50000
M001191,N00033091,,2016,Principal Life IRA SAM Conservative Growth Portfol,Feb  5 2013,Purchased,1001,15000
K000384,N00033177,,2016,MFS Diversified Income Fund,Jan 16 2013,Purchased,15001,50000
E000293,N00033217,,2016,Lincoln Fidelity Tax Exempt Fund Daily Money Class,Aug 30 2013,Sold,50001,100000
E000293,N00033217,,2016,iShares Trust High Div ETF,Dec  9 2013,Purchased,1001,15000
E000293,N00033217,,2016,iShares Tips Bond ETF,Jan  2 2013,Purchased,1001,15000
E000293,N00033217,,2016,Vanguard Small Cap Vipers Fund,Jan  2 2013,Purchased,1001,15000
E000293,N00033217,,2016,Vanguard Index Small Cap Vipers,Jan  2 2013,Purchased,1001,15000
L000579,N00033274,,2016,American International Group,Dec 16 2013,Sold,1001,15000
L000579,N00033274,,2016,Capital One Financial,Mar  1 2013,Sold,1001,15000
L000579,N00033274,,2016,Delphi Automotive,Apr 24 2013,Purchased,1001,15000
L000579,N00033274,,2016,General Electric,Apr 23 2013,Sold,1001,15000
L000579,N00033274,,2016,Intuit Inc,Sep 26 2013,Purchased,1001,15000
G000571,N00033281,,2016,"3331 Valley Dr/Alexandria, VA",,Sold,100001,250000
B001286,N00033390,,2016,Cerner Corp,Mar 26 2013,Purchased,1001,15000
B001286,N00033390,,2016,EOG Resources,Mar 26 2013,Purchased,1001,15000
B001286,N00033390,,2016,New Perspective Fund F - 2,Mar 26 2013,Purchased,1001,15000
B001286,N00033390,,2016,Verizon Communications,Mar 26 2013,Purchased,1001,15000
B001286,N00033390,,2016,Guggenheim All-Asset Med Str Fund,Mar 27 2013,Sold,1001,15000
K000380,N00033395,,2016,Nationwide International Index,Jan  7 2013,Sold,1,1000
K000380,N00033395,,2016,JP Morgan Mid Cap Value Fund,Jan  7 2013,Sold,1,1000
K000380,N00033395,,2016,Fidelity Contrafund,Jan  7 2013,Sold,1,1000
K000380,N00033395,,2016,American Funds Investment Co of America,Jan  7 2013,Sold,1,1000
H001065,N00033399,,2016,Sterling Cap Tax Free Fund,Jan 30 2013,Sold,50001,100000
H001065,N00033399,,2016,Johnson County Bond,Jan 30 2013,Purchased,15001,50000
H001065,N00033399,,2016,Chatham County Bond,Jan 30 2013,Purchased,15001,50000
H001065,N00033399,,2016,Forsyth County Bond,Jan 15 2013,Purchased,15001,50000
H001065,N00033399,,2016,Northrop Grumman,Jan  9 2013,Sold,1001,15000
M001190,N00033410,,2016,"Residence/Noble, OK",May  1 2013,Purchased,15001,50000
M001190,N00033410,,2016,"Land/Westville, OK",Mar  1 2013,Purchased,1001,15000
B001278,N00033474,"Bonamici, Suzanne",2016,Columbia Large Growth Quantitative Fund,May 17 2013,Sold,1001,15000
B001278,N00033474,"Bonamici, Suzanne",2016,Columbia Large Growth Quantitative Fund,Nov  6 2013,Sold,1,1000
B001278,N00033474,"Bonamici, Suzanne",2016,Columbia Large Growth Quantitative Fund,Aug 14 2013,Sold,1,1000
B001278,N00033474,"Bonamici, Suzanne",2016,Columbia Equity Value Fund,Aug 14 2013,Sold,1,1000
B001278,N00033474,"Bonamici, Suzanne",2016,Columbia Equity Value Fund,May 17 2013,Sold,1,1000
B001284,N00033495,,2016,Eaton Vance Mutual Fds Trust Global Macro Abslt Re,Jun 18 2013,Purchased,1,1000
B001284,N00033495,,2016,Eaton Vance Global Macro Absolute Return Fund,Jun 18 2013,Sold,1,1000
B001284,N00033495,,2016,Artisan Mid Cap Value Fund,Sep 24 2013,Sold,1,1000
B001284,N00033495,,2016,Artisan Funds Inc Mid Cap Value Fund,Jun 17 2013,Sold,1,1000
B001284,N00033495,,2016,Artio Global Invt Fds Aberdeen Total Return Bd Fd,Sep 24 2013,Sold,1,1000
N000187,N00033509,,2016,Sacramento Residence,Aug 10 2013,Sold,100001,250000
C001093,N00033518,,2016,Pension Annuity for service in the state legislatu,Jan 21 2014,Sold,1,1000
B001283,N00033532,,2016,Principal Large Cap S&P 500 Index Sep Account,Feb  1 2013,Exchanged,1001,15000
B001283,N00033532,,2016,Principal Intl Emerging Mkts Sep Account,Feb  1 2013,Exchanged,1001,15000
B001283,N00033532,,2016,Principal Small Cap S&P 500 Index,Feb  1 2013,Exchanged,1001,15000
B001283,N00033532,,2016,PIMCO Total Return Fund,Feb  1 2013,Exchanged,1,1000
O000170,N00033540,,2016,iShares US Financial Services ETF,Mar  5 2013,Purchased,1001,15000
O000170,N00033540,,2016,SPDR DJ Euro STOXX 50 Etf,Mar  4 2013,Purchased,1001,15000
O000170,N00033540,,2016,Corning Inc,Mar  4 2013,Sold,1,1000
O000170,N00033540,,2016,Coach Inc,Mar  4 2013,Sold,1,1000
O000170,N00033540,,2016,Trusted Hands Metlife Stable Value Solutions,Sep  6 2013,Exchanged,1,1000
P000607,N00033549,,2016,American Funds New Perspective Fund,Apr  4 2013,Sold,1,1000
P000607,N00033549,,2016,American Funds AMCAP Fund,Apr  4 2013,Sold,1,1000
P000608,N00033591,,2016,Astronics Corp,Apr  3 2013,Sold,50000001,50000001
P000608,N00033591,,2016,Globecomm Systems Inc,Oct  1 2013,Sold,50000001,50000001
P000608,N00033591,,2016,iShares Trust Bond,Dec  3 2013,Purchased,50000001,50000001
P000608,N00033591,,2016,iShares Trust Bond,Dec  3 2013,Purchased,50000001,50000001
P000608,N00033591,,2016,PMFG Inc,Dec 18 2013,Sold,50000001,50000001
B001280,N00033625,,2016,Honorable Old Fashion Santa LLC,Apr  5 2013,Purchased,1001,15000
H001067,N00033630,,2016,Richard Hudson Transactions for account Primary IR,Sep  6 2013,Sold,100025,100025
H001067,N00033630,,2016,Richard Hudson Transactions for account Primary IR,Dec 11 2013,Sold,71639,71639
H001067,N00033630,,2016,Richard Hudson Transactions for account Primary IR,Aug 29 2013,Sold,31267,31267
H001067,N00033630,,2016,Richard Hudson Transactions for account Primary IR,Aug 29 2013,Sold,14450,14450
H001067,N00033630,,2016,Richard Hudson Transactions for account Primary IR,Aug 29 2013,Sold,14294,14294
M001187,N00033631,,2016,Oracle Corp,Oct  9 2013,Sold,1001,15000
M001187,N00033631,,2016,Western Digital Corp,Oct  9 2013,Sold,1001,15000
M001187,N00033631,,2016,Nordic American Tankers,Oct  9 2013,Sold,1,1000
M001187,N00033631,,2016,Pembina Pipeline,Oct  9 2013,Sold,1,1000
M001187,N00033631,,2016,Penn West Pete,Oct  9 2013,Sold,1,1000
H001066,N00033638,,2016,John Hancock Balanced Fund,Aug 26 2013,Sold,1,1000
H001066,N00033638,,2016,Ivy Asset Strategy Fund,Aug 26 2013,Sold,1,1000
H001066,N00033638,,2016,GSV Capital Corp,Dec 12 2013,Sold,1,1000
H001066,N00033638,,2016,Fidelity Independence Fund,Aug 26 2013,Sold,1,1000
H001066,N00033638,,2016,American Century Heritage Fund,Aug 26 2013,Sold,1,1000
H001069,N00033782,,2016,Vanguard Health Care Inv Fund,Dec 18 2013,Purchased,15001,50000
H001069,N00033782,,2016,DWS Global Small Cap Fund,Dec 26 2013,Purchased,1001,15000
H001069,N00033782,,2016,Janus Enterprise Fund,Dec 19 2013,Purchased,1001,15000
H001069,N00033782,,2016,Vanguard Energy Fund,Dec 18 2013,Purchased,1001,15000
H001069,N00033782,,2016,Baron Small Cap Retail Fund,Nov 29 2013,Purchased,1001,15000
R000597,N00033832,,2016,General Electric,Oct 16 2013,Sold,1,1000
R000597,N00033832,,2016,Berkshire Hathaway,Oct 16 2013,Sold,1,1000
D000620,N00033897,,2016,CapitalSource Inc,Oct  4 2013,Sold,50000001,50000001
D000620,N00033897,,2016,CapitalSource Inc,Jul 23 2013,Sold,1000001,5000000
D000620,N00033897,,2016,CapitalSource Inc,Apr 11 2013,Sold,500001,1000000
D000620,N00033897,,2016,CapitalSource Inc,May  6 2013,Sold,500001,1000000
D000620,N00033897,,2016,CapitalSource Inc,Jul 24 2013,Sold,500001,1000000
B001281,N00033904,,2016,229-241 S High St,Dec 13 2013,Sold,500001,1000000
B001281,N00033904,,2016,1620 E Broad St,Jun 28 2013,Sold,1001,15000
B001281,N00033904,,2016,4226 Edison Street,Dec 30 2013,Sold,1,1000
B001279,N00033981,"Barber, Ron",2016,Powershares Commodities,Feb 14 2013,Purchased,1,1000
B001279,N00033981,"Barber, Ron",2016,iShares MSCI Switzerland Index,Jun 11 2013,Purchased,1,1000
B001279,N00033981,"Barber, Ron",2016,iShares MSCI Netherlands,Aug 26 2013,Purchased,1,1000
B001279,N00033981,"Barber, Ron",2016,iShares MSCI Sweden,Jun 20 2013,Purchased,1,1000
B001279,N00033981,"Barber, Ron",2016,iShares MSCI Germany,Aug  8 2013,Purchased,1,1000
K000379,N00034044,,2016,Abbvie Inc,Sep 11 2013,Sold,1001,15000
K000379,N00034044,,2016,Biogen Idec,Sep 11 2013,Purchased,1001,15000
K000379,N00034044,,2016,Morgan Stanley,Sep 11 2013,Purchased,1001,15000
K000379,N00034044,,2016,Novartis AG,Sep 11 2013,Sold,1001,15000
K000379,N00034044,,2016,Volkswagen AG,Sep 11 2013,Purchased,1001,15000
C001090,N00034128,,2016,Vanguard 500 Index Signal,Jul 11 2013,Sold,100001,250000
C001090,N00034128,,2016,Dry Ships Inc,Nov 22 2013,Sold,15001,50000
C001090,N00034128,,2016,Vanguard Wellesley Income Fund,Nov 22 2013,Sold,15001,50000
C001090,N00034128,,2016,Vanguard Long Term Bond Index,Nov 22 2013,Sold,1001,15000
C001090,N00034128,,2016,Kansas City Whole Life Policy,Jul  1 2013,Sold,1001,15000
B001285,N00034254,,2016,Franklin CA Interm Term Tax Free,Jul 11 2013,Sold,50001,100000
B001285,N00034254,,2016,Franklin California Tax Free Income Fund,Jul 11 2013,Sold,50001,100000
B001285,N00034254,,2016,Pimco CA Short Duration Fund,Monthly,Purchased,50001,100000
B001285,N00034254,,2016,American Funds Washington,Apr  4 2013,Sold,15001,50000
B001285,N00034254,,2016,American Century Investments,Monthly,Purchased,15001,50000
M001185,N00034277,,2016,"Orrick, Herrington & Sutcliffe",Jan 25 2013,Sold,50001,100000
M001185,N00034277,,2016,283 E Hill Road,Nov 25 2013,Sold,50001,100000
M001185,N00034277,,2016,1441 Lincoln Road,Apr 19 2013,Sold,50001,100000
M001185,N00034277,,2016,"Orrick, Herrington & Sutcliffe",Jan 13 2013,Sold,15001,50000
M001185,N00034277,,2016,East Hill Road (Land),May 14 2013,Sold,1001,15000
K000381,N00034453,,2016,Sun America Universal Life Insurance,Oct 22 2013,Sold,1,1000
M001188,N00034547,,2016,MorganStanley MidCap Growth Portfolio,Mar  7 2013,Sold,1,1000
M001188,N00034547,,2016,MetLife Stock Index Portfolio,Mar  7 2013,Sold,1,1000
M001188,N00034547,,2016,Black Rock Large Cap Core Portfolio,Mar  7 2013,Sold,1,1000
M001188,N00034547,,2016,Black Rock Diversified Portfolio,Mar  7 2013,Sold,1,1000
M001188,N00034547,,2016,Goldcorp Inc,Jun 25 2013,Sold,1,1000
K000383,N00034580,,2016,Vanguard Tax-Managed Growth & Inc Adm Fund,Jun 14 2013,Sold,250001,500000
K000383,N00034580,,2016,iShares Barclays 1-3 Year Credit Bond Fund,Jun 14 2013,Sold,100001,250000
K000383,N00034580,,2016,iShares MSCI EAFE Fund,Jan 29 2013,Sold,50001,100000
K000383,N00034580,,2016,iShares Barclays 1-3 Year Credit Bond Fund,Jan 29 2013,Sold,50001,100000
K000383,N00034580,,2016,Pimco All Asset Institutional Fund,Dec  4 2013,Sold,50001,100000
P000604,N00034639,"Payne, Donald M Jr",2016,Morgan Stanley-All Cash Money Market Account IRA,Dec 31 2013,Purchased,15001,50000
P000604,N00034639,"Payne, Donald M Jr",2016,FFCB Bond,Sep 21 2012,Sold,1001,15000
P000604,N00034639,"Payne, Donald M Jr",2016,CT State Taxable G/O Bond,Nov 16 2012,Purchased,1001,15000
P000604,N00034639,"Payne, Donald M Jr",2016,Vanguard Windsor II Fund,Feb 19 2013,Sold,1,1000
E000292,N00034884,,2016,"RR1/ Millstadt, IL",Jun 14 2012,Sold,15001,50000
E000292,N00034884,,2016,iShares MSCI EAFE Fund,May  4 2012,Purchased,1001,15000
E000292,N00034884,,2016,iShares S&P 500 Growth Index,Oct  4 2012,Sold,1001,15000
E000292,N00034884,,2016,Forward International Small Co,Apr 30 2012,Sold,1001,15000
E000292,N00034884,,2016,iShares S&P 500 Growth Index,Oct  4 2012,Sold,1001,15000
J000295,N00035007,,2016,Sale of Personal residence 2434 19th Ave Vero Beac,Apr  1 2013,Sold,50001,100000
J000295,N00035007,,2016,Deutsche Bank Autocall Bond,Dec 10 2013,Purchased,15001,50000
J000295,N00035007,,2016,Harbor International Fund,Dec 17 2013,Purchased,15001,50000
J000295,N00035007,,2016,Google Inc,140231,Sold,1001,15000
J000295,N00035007,,2016,GNC Holdings,Sep 18 2013,Sold,1001,15000
C001103,N00035346,,2016,iShares Russell 1000 Growth Index Fund,Jan 28 2013 12:00AM,Sold,59362,59362
C001103,N00035346,,2016,iShares Russell Mid Cap Value Fund,Jan 28 2013 12:00AM,Sold,50968,50968
C001103,N00035346,,2016,Vanguard MSCI ETF,Jan 28 2013 12:00AM,Sold,42348,42348
C001103,N00035346,,2016,iShares Russell 1000 Value Fund,Jan 28 2013 12:00AM,Sold,39660,39660
C001103,N00035346,,2016,iShares Russell 1000 Value Fund,Jan 28 2013 12:00AM,Sold,33587,33587
